id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,udps.heartbeat_request_counter,udps.heartbeat_response_counter,udps.pfd_management_request_counter,udps.pfd_management_response_counter,udps.association_setup_request_counter,udps.association_setup_response_counter,udps.association_update_request_counter,udps.association_update_response_counter,udps.association_release_request_counter,udps.association_release_response_counter,udps.version_not_supported_response_counter,udps.node_report_request_counter,udps.node_report_response_counter,udps.session_set_deletion_request_counter,udps.session_set_deletion_response_counter,udps.session_establishment_request_counter,udps.session_establishment_response_counter,udps.session_modification_request_counter,udps.session_modification_response_counter,udps.session_deletion_request_counter,udps.session_deletion_response_counter,udps.session_report_request_counter,udps.session_report_response_counter
3230,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",50137,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879322579,1734879322652,73,7,738,1734879322579,1734879322652,73,4,342,1734879322607,1734879322645,38,3,396,66,105.42857142857143,70.99966465380228,256,66,85.5,33.87722932393773,136,66,132.0,107.4616210560775,256,0,12.166666666666666,12.734467663262043,28,0,24.333333333333332,21.07921567168317,37,1,19.0,25.45584412271571,37,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP","Web",0,6,"fb.com","","","curl/7.88.1","text/plain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3231,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",54189,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879319963,1734879320607,644,72,72649,1734879319963,1734879320607,644,35,3079,1734879319989,1734879320585,596,37,69570,66,1009.013888888889,1236.8947202976317,2762,66,87.97142857142855,88.59673533830151,583,66,1880.2702702702707,1185.317717572631,2762,0,9.070422535211264,27.032955519229258,202,0,18.94117647058824,49.8384913778136,280,0,16.55555555555556,40.690079130944675,202,2,0,0,0,71,36,0,2,1,0,0,0,34,5,0,1,1,0,0,0,37,31,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",35499,"52.214.181.141","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879320455,1734879321338,883,19,6942,1734879320455,1734879321338,883,11,1480,1734879320611,1734879321327,716,8,5462,66,365.3684210526315,745.4928429886959,2762,66,134.54545454545456,162.9216766648095,583,66,682.75,1091.939133573191,2762,0,49.055555555555564,73.62502149982485,196,0,88.30000000000001,92.32196079180969,200,0,102.28571428571429,93.5017188535667,207,2,0,0,0,18,6,0,2,1,0,0,0,10,3,0,1,1,0,0,0,8,3,0,1,"TLS.NetFlix","Video",0,6,"netflix.com","bb4f9fef542ff6b4b29aa653bf0c1d31","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3233,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",55485,"192.168.51.14","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879322561,1734879322836,275,48,29326,1734879322561,1734879322836,275,28,2545,1734879322561,1734879322825,264,20,26781,54,610.9583333333334,1011.7580225030541,2762,54,90.89285714285714,99.67106615548683,583,66,1339.05,1249.590858304387,2762,0,5.851063829787232,26.10262249310548,179,0,10.185185185185187,34.128757372223205,179,0,13.894736842105262,43.825277760217716,192,2,0,0,0,44,18,3,2,1,0,0,0,24,4,3,1,1,0,0,0,20,14,0,1,"TLS","Web",0,6,"newslab.iith.ac.in","0149f47eabf9a20d0893e2a44e5a6323","15af977ce25de452b96affa2addb1036","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234,0,"10.60.0.19","02:42:0a:64:c8:11","02:42:0a",54495,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879323656,1734879323742,86,7,1046,1734879323656,1734879323742,86,4,518,1734879323685,1734879323730,45,3,528,110,149.42857142857142,70.99966465380228,300,110,129.5,33.87722932393773,180,110,176.0,107.4616210560775,300,0,14.333333333333334,13.033290707517677,29,0,28.666666666666668,24.906491790963525,45,0,22.5,31.81980515339464,45,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP","Web",0,6,"fb.com","","","curl/7.88.1","text/plain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,0,"10.60.0.15","02:42:0a:64:c8:11","02:42:0a",38689,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,6,4,0,1,1734879318914,1734879324122,5208,63870,64702756,1734879318914,1734879324122,5208,42790,62378648,1734879318914,1734879324119,5205,21080,2324108,110,1013.0382965398522,633.8030736450683,1458,110,1457.7856508529928,16.707019314366114,1458,110,110.2518026565463,1.8631921428803002,138,0,0.08154190608902515,0.3534167379103477,13,0,0.12171352450395988,0.42881935821898803,13,0,0.24692822240144144,0.6090899276899162,13,2,0,0,0,63869,5860,0,2,1,0,0,0,42789,5859,0,1,1,0,0,0,21080,1,0,1,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,0,"10.60.0.5","02:42:0a:64:c8:11","02:42:0a",38737,"54.170.196.176","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879319450,1734879320310,860,21,7999,1734879319450,1734879320310,860,11,1964,1734879319598,1734879320292,694,10,6035,110,380.90476190476187,485.92704233885814,1458,110,178.54545454545456,162.9216766648095,627,110,603.5,624.6010726855983,1458,0,42.99999999999999,67.60800326339447,188,0,86.0,91.15310685264046,207,0,77.11111111111111,88.66008747520561,195,2,0,0,0,20,6,0,2,1,0,0,0,10,3,0,1,1,0,0,0,10,3,0,1,"TLS.NetFlix","Video",0,6,"netflix.com","bb4f9fef542ff6b4b29aa653bf0c1d31","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,0,"10.60.0.19","02:42:0a:64:c8:11","02:42:0a",42343,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879319536,1734879320610,1074,28,8433,1734879319536,1734879320610,1074,16,2522,1734879319565,1734879320588,1023,12,5911,110,301.17857142857144,395.1716976643452,1458,110,157.62499999999997,128.23201628298605,627,110,492.58333333333337,539.3881143284377,1458,0,39.77777777777778,122.912831317825,635,0,71.6,161.73956137657143,635,0,93.0,197.30788124147503,669,2,0,0,0,27,11,0,2,1,0,0,0,15,5,0,1,1,0,0,0,12,6,0,1,"TLS","Web",0,6,"fb.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,0,"10.60.0.19","02:42:0a:64:c8:11","02:42:0a",54189,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879319963,1734879320607,644,95,78347,1734879319963,1734879320607,644,35,4619,1734879319989,1734879320585,596,60,73728,110,824.7052631578947,656.7018960617925,1458,110,131.9714285714286,88.59673533830153,627,110,1228.8,481.48702571533875,1458,0,6.851063829787239,23.777624544172284,202,0,18.94117647058824,49.8384913778136,280,0,10.101694915254232,32.63998759468485,202,2,0,0,0,94,36,0,2,1,0,0,0,34,5,0,1,1,0,0,0,60,31,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,0,"10.60.0.11","02:42:0a:64:c8:11","02:42:0a",53173,"192.168.51.14","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879319968,1734879320075,107,24,7811,1734879319968,1734879320075,107,12,2057,1734879319968,1734879320069,101,12,5754,98,325.45833333333337,396.397909348967,1458,98,171.41666666666666,151.42502395174938,627,110,479.5,503.83105032612593,1458,0,4.6521739130434785,9.335215319385437,42,0,9.727272727272727,16.260940373120548,56,0,9.181818181818183,13.377729118338298,45,2,0,0,0,21,10,2,2,1,0,0,0,9,4,2,1,1,0,0,0,12,6,0,1,"TLS","Web",0,6,"newslab.iith.ac.in","bb4f9fef542ff6b4b29aa653bf0c1d31","15af977ce25de452b96affa2addb1036","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3240,0,"10.60.0.14","02:42:0a:64:c8:11","02:42:0a",35499,"52.214.181.141","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879320455,1734879321338,883,21,7998,1734879320455,1734879321338,883,11,1964,1734879320611,1734879321327,716,10,6034,110,380.85714285714283,485.9331523691593,1458,110,178.54545454545456,162.9216766648095,627,110,603.4,624.6512271304327,1458,0,44.15000000000001,71.26029011566274,196,0,88.30000000000001,92.32196079180969,200,0,79.55555555555557,92.68914595451712,207,2,0,0,0,20,6,0,2,1,0,0,0,10,3,0,1,1,0,0,0,10,3,0,1,"TLS.NetFlix","Video",0,6,"netflix.com","bb4f9fef542ff6b4b29aa653bf0c1d31","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3241,0,"10.60.0.19","02:42:0a:64:c8:11","02:42:0a",40507,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879320559,1734879320607,48,3,330,1734879320559,1734879320607,48,2,220,1734879320585,1734879320585,0,1,110,110,110.0,0.0,110,110,110.0,0.0,110,110,110.0,0.0,110,22,24.0,2.8284271247461903,26,48,48.0,0.0,48,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,"HTTP","Web",1,1,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3242,0,"10.60.0.10","02:42:0a:64:c8:11","02:42:0a",0,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",0,1,4,0,1,1734879320776,1734879320776,0,1,242,1734879320776,1734879320776,0,1,242,0,0,0,0,0,242,242.0,0.0,242,242,242.0,0.0,242,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ICMP","Network",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3243,0,"10.60.0.10","02:42:0a:64:c8:11","02:42:0a",39981,"142.250.77.174","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879321831,1734879322267,436,10,1963,1734879321831,1734879322267,436,6,742,1734879321853,1734879322259,406,4,1221,110,196.3,242.3624695918629,883,110,123.66666666666667,29.729895167434858,184,110,305.25,385.1851286502808,883,1,48.44444444444444,82.64549460059985,258,1,87.2,103.56495546274328,258,38,135.33333333333331,129.2645865399079,282,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP.Google","Web",0,6,"google.com","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3244,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",39981,"142.250.77.174","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879321831,1734879322267,436,10,1523,1734879321831,1734879322267,436,6,478,1734879321853,1734879322258,405,4,1045,66,152.3,242.3624695918629,839,66,79.66666666666667,29.729895167434858,140,66,261.25,385.1851286502808,839,1,48.44444444444444,82.62431710929765,258,1,87.2,103.56495546274328,258,38,135.0,128.69731931940152,281,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP.Google","Web",0,6,"google.com","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3245,0,"10.60.0.10","02:42:0a:64:c8:11","02:42:0a",46719,"142.250.193.164","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879321989,1734879322267,278,43,28128,1734879321989,1734879322267,278,22,2506,1734879322008,1734879322255,247,21,25622,110,654.1395348837209,652.7885087907891,1458,110,113.9090909090909,16.63590234262172,188,110,1220.095238095238,487.06610483197295,1458,0,6.61904761904762,23.010021550484797,147,0,13.238095238095237,38.80709311698669,176,0,12.350000000000001,33.72064025114838,147,2,0,0,0,42,10,0,2,1,0,0,0,21,1,0,1,1,0,0,0,21,9,0,1,"HTTP.Google","Web",0,6,"www.google.com","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3246,0,"10.60.0.18","02:42:0a:64:c8:11","02:42:0a",55857,"192.168.51.14","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879322535,1734879322836,301,10,1725,1734879322535,1734879322836,301,6,750,1734879322536,1734879322825,289,4,975,110,172.5,165.1660780346053,637,110,125.0,32.97878105691598,192,110,243.75000000000003,262.1937896543954,637,0,33.444444444444436,89.20917989634125,271,0,60.2,117.94786984087504,271,1,96.33333333333333,155.6930741341224,276,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"newslab.iith.ac.in","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3247,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",55857,"192.168.51.14","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879322535,1734879322836,301,10,1285,1734879322535,1734879322836,301,6,486,1734879322536,1734879322825,289,4,799,66,128.5,165.1660780346053,593,66,81.0,32.97878105691598,148,66,199.75,262.1937896543954,593,0,33.444444444444436,89.20917989634125,271,0,60.2,117.94786984087504,271,1,96.33333333333333,155.6930741341224,276,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"newslab.iith.ac.in","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3248,0,"10.60.0.18","02:42:0a:64:c8:11","02:42:0a",55485,"192.168.51.14","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879322561,1734879322836,275,56,32318,1734879322561,1734879322836,275,28,3777,1734879322562,1734879322825,263,28,28541,98,577.1071428571429,619.0097569673512,1458,98,134.8928571428572,99.67106615548683,627,110,1019.3214285714283,604.161436211623,1458,0,5.000000000000001,24.167624502091098,179,0,10.185185185185187,34.128757372223205,179,0,9.740740740740742,37.01204855032666,192,2,0,0,0,52,18,3,2,1,0,0,0,24,4,3,1,1,0,0,0,28,14,0,1,"TLS","Web",0,6,"newslab.iith.ac.in","0149f47eabf9a20d0893e2a44e5a6323","15af977ce25de452b96affa2addb1036","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3249,0,"10.60.0.13","02:42:0a:64:c8:11","02:42:0a",37395,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879322656,1734879323735,1079,28,8433,1734879322656,1734879323735,1079,16,2522,1734879322684,1734879323726,1042,12,5911,110,301.1785714285714,395.1716976643452,1458,110,157.62499999999997,128.23201628298605,627,110,492.58333333333337,539.3881143284378,1458,0,39.96296296296296,107.54408093767572,550,0,71.93333333333332,148.82658492672732,550,0,94.72727272727272,186.25954520995208,630,2,0,0,0,27,11,0,2,1,0,0,0,15,5,0,1,1,0,0,0,12,6,0,1,"TLS","Web",0,6,"fb.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3250,0,"10.60.0.13","02:42:0a:64:c8:11","02:42:0a",45465,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879323110,1734879323735,625,97,78634,1734879323110,1734879323735,625,38,5021,1734879323138,1734879323726,588,59,73613,110,810.6597938144329,656.9895021770061,1458,110,132.1315789473684,84.79328474578682,627,110,1247.677966101695,462.5198016517021,1458,0,6.510416666666669,22.05638458309052,192,0,16.891891891891895,45.142849676076914,267,0,10.137931034482758,30.494433357905198,192,2,0,0,0,96,35,0,2,1,0,0,0,37,5,0,1,1,0,0,0,59,30,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3251,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",50137,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879323698,1734879323735,37,3,198,1734879323698,1734879323735,37,2,132,1734879323726,1734879323726,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,9,18.5,13.435028842544403,28,37,37.0,0.0,37,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,"HTTP","Web",1,1,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",8805,"10.100.200.10","02:42:0a:64:c8:0a","02:42:0a",8805,17,4,0,0,1734879318425,1734879318628,203,575,181833,1734879318425,1734879318628,203,575,181833,0,0,0,0,0,255,316.2313043478261,25.700778758308434,327,255,316.2313043478261,25.700778758308434,327,0,0.0,0.0,0,0,0.3536585365853662,0.6828838819947767,9,0,0.3536585365853662,0.6828838819947767,9,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0
3253,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",52367,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,17,4,0,0,1734879318428,1734879318619,191,18,27216,1734879318428,1734879318619,191,18,27216,0,0,0,0,0,1512,1512.0,0.0,1512,1512,1512.0,0.0,1512,0,0.0,0.0,0,10,11.235294117647058,0.5622957145383872,12,10,11.235294117647058,0.5622957145383872,12,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3254,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",54495,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879323656,1734879323742,86,7,738,1734879323656,1734879323742,86,4,342,1734879323685,1734879323730,45,3,396,66,105.42857142857143,70.99966465380228,256,66,85.5,33.87722932393773,136,66,132.0,107.4616210560775,256,0,14.333333333333334,13.033290707517677,29,0,28.666666666666668,24.906491790963525,45,0,22.5,31.81980515339464,45,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP","Web",0,6,"fb.com","","","curl/7.88.1","text/plain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3255,0,"10.60.0.14","02:42:0a:64:c8:11","02:42:0a",54985,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,6,4,0,1,1734879323265,1734879324346,1081,8019,8093262,1734879323265,1734879324346,1081,5353,7797858,1734879323265,1734879324345,1080,2666,295404,110,1009.2607557051979,634.9763676689914,1458,110,1456.7266953110404,40.82005325804408,1458,110,110.80420105026283,3.4270632956453135,138,0,0.13482165128461013,0.5944798029524779,15,0,0.20198056801195824,0.7252628269730576,16,0,0.4052532833020642,1.0541506789432815,17,2,0,0,0,8018,1126,0,2,1,0,0,0,5352,1125,0,1,1,0,0,0,2666,1,0,1,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3256,0,"10.60.0.13","02:42:0a:64:c8:11","02:42:0a",50137,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879323698,1734879323735,37,3,330,1734879323698,1734879323735,37,2,220,1734879323726,1734879323726,0,1,110,110,110.0,0.0,110,110,110.0,0.0,110,110,110.0,0.0,110,9,18.5,13.435028842544403,28,37,37.0,0.0,37,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,"HTTP","Web",1,1,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3257,0,"10.60.0.19","02:42:0a:64:c8:11","02:42:0a",32783,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879323745,1734879324782,1037,28,8436,1734879323745,1734879324782,1037,16,2522,1734879323772,1734879324781,1009,12,5914,110,301.2857142857142,395.3514008559097,1458,110,157.62499999999997,128.23201628298605,627,110,492.8333333333333,539.614480790488,1458,0,38.407407407407405,103.61959246696517,526,0,69.13333333333334,143.68311694572225,526,0,91.72727272727272,178.02139810095355,601,2,0,0,0,27,11,0,2,1,0,0,0,15,5,0,1,1,0,0,0,12,6,0,1,"TLS","Web",0,6,"fb.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3258,0,"10.60.0.19","02:42:0a:64:c8:11","02:42:0a",60389,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879324191,1734879324785,594,98,78653,1734879324191,1734879324785,594,39,5059,1734879324219,1734879324784,565,59,73594,110,802.5816326530613,658.429714657304,1458,110,129.71794871794873,84.07576430250239,627,110,1247.3559322033898,463.40318196903854,1458,0,6.123711340206187,25.174912169641047,219,0,15.631578947368425,48.6534468947149,289,0,9.741379310344827,34.10744650125623,219,2,0,0,0,97,35,0,2,1,0,0,0,38,5,0,1,1,0,0,0,59,30,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,0,"10.60.0.4","02:42:0a:64:c8:11","02:42:0a",60021,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879324420,1734879325473,1053,10,1376,1734879324420,1734879325473,1053,6,738,1734879324447,1734879325471,1024,4,638,110,137.6,61.01948686917793,300,110,123.0,28.10693864511039,180,110,159.5,93.74255525996006,300,0,117.0,317.8564927762213,964,0,210.6,421.361839752961,964,0,341.3333333333333,563.7209711668827,992,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"fb.com","","","curl/7.88.1","text/plain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,0,"10.60.0.4","02:42:0a:64:c8:11","02:42:0a",55067,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879324485,1734879325474,989,28,8433,1734879324485,1734879325474,989,16,2522,1734879324512,1734879325473,961,12,5911,110,301.1785714285714,395.1716976643452,1458,110,157.62499999999997,128.23201628298605,627,110,492.58333333333337,539.3881143284378,1458,0,36.629629629629626,96.6007438051266,484,0,65.93333333333334,134.89385597925644,484,0,87.36363636363636,166.40388981467513,559,2,0,0,0,27,11,0,2,1,0,0,0,15,5,0,1,1,0,0,0,12,6,0,1,"TLS","Web",0,6,"fb.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,0,"10.60.0.19","02:42:0a:64:c8:11","02:42:0a",54495,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879324753,1734879324783,30,3,330,1734879324753,1734879324783,30,2,220,1734879324782,1734879324782,0,1,110,110,110.0,0.0,110,110,110.0,0.0,110,110,110.0,0.0,110,1,15.0,19.79898987322333,29,30,30.0,0.0,30,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,"HTTP","Web",1,1,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3262,0,"10.60.0.4","02:42:0a:64:c8:11","02:42:0a",36493,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879324920,1734879325478,558,98,78690,1734879324920,1734879325478,558,38,4949,1734879324949,1734879325476,527,60,73741,110,802.9591836734692,656.1755944013663,1458,110,130.23684210526318,85.14103854083667,627,110,1229.0166666666664,476.71415916461166,1458,0,5.752577319587627,24.076281087339126,210,0,15.08108108108108,47.325338748789605,280,0,8.932203389830505,31.971358090716382,210,2,0,0,0,97,36,0,2,1,0,0,0,37,5,0,1,1,0,0,0,60,31,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
